INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20229501,02/28/2025 05:17:41 PM,,MED,N,O,M,32,DE,N,N,120.00,N
20215227,08/06/2021 10:20:24 PM,,MED,N,W,M,47,DE,N,N,125.25,N
20068592,05/17/2024 08:34:03 PM,,MED,Y,B,M,30,DE,N,Y,265.03,Y
115276,02/22/2025 11:23:05 AM,,MED,N,W,M,42,DE,N,N,160.15,N
136770,03/05/2025 03:00:13 PM,,MIN,N,B,M,54,DE,N,N,155.30,N
20232335,06/29/2024 09:15:27 PM,,MIN,Y,B,M,27,DE,N,Y,110-125.25,N
34826,07/06/2024 01:11:09 AM,,MED,Y,B,M,49,DE,N,N,110-125.25,Y
20238656,09/12/2024 11:56:20 AM,,MED,Y,O,M,30,DE,N,N,130.96,N
20211305,02/02/2024 04:08:59 PM,,MED,Y,B,M,42,DE,N,N,160.10,N
20218085,04/03/2023 01:57:56 PM,,MIN,Y,B,F,41,DE,N,N,120.10,N
20010763,03/06/2024 03:56:49 PM,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20119506,02/21/2025 04:07:51 PM,,MAX,N,O,M,32,DEP,N,Y,265.03,N
20009520,02/04/2025 09:02:05 PM,,MIN,N,B,M,60,DE,N,N,140.20,N
20230526,04/03/2024 08:38:49 PM,,MED,N,O,M,26,DE,N,N,160.15,Y
20233257,08/14/2024 04:23:07 PM,,MIN,Y,B,F,30,DE,N,N,120.05,N
20213682,03/03/2025 09:58:14 AM,,MIN,Y,B,F,46,DE,N,N,140.20,N
134663,12/03/2024 05:42:39 PM,,MIN,N,B,M,61,DE,N,N,155.35,N
20209843,12/24/2023 06:29:53 PM,,MAX,Y,B,M,23,DNS,N,Y,,Y
109876,12/07/2024 01:21:00 AM,,MAX,Y,B,M,42,DE,N,Y,155.30,Y
20189930,01/06/2025 04:46:04 PM,,MAX,Y,O,F,26,CS,N,N,120.05,Y
138454,01/01/2025 03:45:20 PM,,MIN,N,B,M,50,DE,N,N,120.05,N
20231873,06/09/2024 10:10:00 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20202988,02/26/2025 05:55:31 PM,,MED,Y,O,M,29,DE,N,Y,265.03,N
20230794,02/10/2025 05:04:29 PM,,MED,N,B,M,22,DE,N,N,265.01B,N
20164682,06/11/2024 03:36:36 PM,,MAX,Y,B,M,29,DEP,N,Y,265.03,N
20148188,03/10/2025 08:23:00 PM,,MED,N,B,M,60,DPV,N,N,,N
20197237,10/19/2024 08:19:42 PM,,MIN,N,O,M,45,CS,N,N,140.20,N
20088668,04/18/2023 12:20:25 PM,,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
20223606,03/17/2023 12:00:27 AM,,MED,Y,A,M,22,DE,N,N,125.25,Y
20219022,03/13/2024 10:39:32 AM,,MAX,Y,W,M,25,DE,N,N,220.16,Y
20226345,08/11/2023 03:29:20 PM,,MED,Y,O,M,29,DE,N,N,220.21,Y
10005269,12/04/2024 06:11:32 PM,,MED,N,O,M,40,DE,N,N,125.25,N
20232638,07/16/2024 01:11:52 AM,,MAX,Y,O,M,24,CS,N,N,110-265.03,Y
20241231,01/23/2025 12:32:00 AM,,MIN,N,B,M,54,DE,N,N,265.03,N
20221961,03/06/2025 11:12:01 AM,,MED,Y,W,M,29,DE,N,N,110-130.35,N
20010738,03/26/2024 02:43:49 PM,,MED,Y,I,M,36,SSR,N,N,120.05,N
20180881,03/07/2024 11:18:00 AM,,MED,Y,O,M,32,DE,N,N,140.25,Y
20241910,03/03/2025 09:11:06 PM,,MIN,N,O,M,35,DE,N,N,260.10,N
1977,11/16/2022 01:14:48 PM,,MED,Y,O,M,39,DE,N,Y,125.25,Y
20241170,01/19/2025 04:49:00 PM,,MED,Y,O,M,33,DE,N,N,130.35,N
20171057,01/14/2025 08:32:25 PM,,MED,Y,O,M,45,CS,N,N,160.10,N
20076041,09/27/2024 09:02:21 PM,,MIN,Y,O,M,36,CS,N,Y,220.03,N
20227843,11/04/2023 12:59:29 PM,,MED,Y,B,M,42,DE,N,N,125.25,N
41560,11/29/2024 10:56:06 AM,,MIN,N,B,M,56,CS,N,N,155.25,N
28765,10/24/2024 08:47:49 PM,,MIN,Y,O,M,40,CS,N,N,,Y
41216,02/09/2025 03:20:50 PM,,MAX,Y,B,F,49,DEP,N,N,VOP,N
20216472,10/30/2024 05:54:19 PM,,MAX,N,U,M,23,DE,N,Y,125.25,Y
20211518,09/26/2022 02:41:12 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
66060,03/29/2024 06:08:38 PM,,MED,Y,B,M,39,DE,N,N,125.25,Y
3272,06/15/2020 06:27:47 PM,,MED,N,B,M,48,DE,N,Y,125.25,Y
20219855,12/03/2024 03:01:37 PM,,MED,N,B,M,21,DE,N,Y,105.15,N
20182334,12/06/2024 10:47:00 AM,,MED,Y,W,F,28,DE,N,N,265.03,N
110025,12/05/2024 11:52:38 AM,,MIN,Y,B,M,43,DE,N,N,140.30,N
135242,02/07/2025 08:07:45 PM,,MAX,Y,B,M,36,DE,N,N,120.05,N
20241943,03/05/2025 04:20:00 PM,,MIN,N,B,M,32,DE,N,N,265.03,N
20086809,03/05/2025 09:17:39 AM,,MED,N,B,M,58,DEP,N,N,VOP,N
20210372,04/09/2024 04:15:47 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20224608,05/12/2023 12:36:48 PM,,MIN,Y,B,M,49,DE,N,N,120.05,N
20124246,07/15/2023 04:22:00 PM,,MAX,Y,B,M,32,DE,N,N,120.10,Y
148120,01/23/2025 12:56:18 PM,,MIN,N,O,M,38,DE,N,N,140.20,N
20182800,07/08/2024 07:11:03 PM,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20240761,12/29/2024 04:22:15 AM,,MED,Y,B,M,35,DE,N,N,160.05,N
20230924,10/31/2024 12:20:29 PM,,MIN,Y,O,M,34,DE,N,N,215.56,N
26523,12/19/2023 06:38:00 PM,,MIN,Y,B,M,59,DE,N,N,140.30,N
20228691,12/22/2023 09:01:01 PM,,MIN,N,O,M,26,DE,N,N,265.03,N
20054108,03/09/2025 10:50:53 PM,,MAX,Y,W,F,40,DE,N,N,110-135.20,N
7041,03/08/2024 04:43:36 PM,,MIN,Y,B,M,44,DE,N,N,265.03,N
2358,11/02/2023 01:46:30 PM,,MED,N,O,M,53,DE,N,N,125.25,N
20137034,01/03/2025 04:30:18 PM,,MAX,Y,B,M,33,DE,N,N,130.25,N
20101802,04/05/2020 02:11:00 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20224334,02/05/2025 01:10:06 PM,,MIN,N,O,M,31,SSR,N,N,220.39,N
